Nº Pokedex,Nombre,Tipo 1,Tipo 2,Total,HP,Ataque,Defensa,Ataque Esp.,Defensa Esp.,Velocidad,Generación,Legendario
102,Exeggcute,Grass,Psychic,585,160,44,79,145,103,54,1,False
103,Exeggutor,Grass,Psychic,461,95,35,120,85,30,96,1,False
104,Cubone,Ground,,541,80,76,85,38,115,147,1,False
105,Marowak,Ground,,590,114,109,70,114,138,45,1,False
106,Hitmonlee,Fighting,,537,106,94,69,115,82,71,1,False
107,Hitmonchan,Fighting,,519,133,119,67,100,46,54,1,False
108,Lickitung,Normal,,721,137,115,150,78,116,125,1,False
109,Koffing,Poison,,533,74,108,102,68,81,100,1,False
110,Weezing,Poison,,435,30,68,66,56,85,130,1,False
111,Rhyhorn,Ground,Rock,546,112,89,86,86,116,57,1,False
112,Rhydon,Ground,Rock,781,160,90,131,145,131,124,1,False
113,Chansey,Normal,,502,73,114,40,66,95,114,1,False
114,Tangela,Grass,,592,115,41,134,126,60,116,1,False
115,Kangaskhan,Normal,,436,109,58,133,55,48,33,1,False
116,Horsea,Water,,566,41,61,90,108,138,128,1,False
117,Seadra,Water,,575,48,88,83,143,110,103,1,False
118,Goldeen,Water,,572,79,121,119,79,93,81,1,False
119,Seaking,Water,,545,92,48,113,118,30,144,1,False
120,Staryu,Water,,512,57,129,84,58,52,132,1,False
121,Starmie,Water,Psychic,631,148,36,101,61,147,138,1,False
122,Mr. Mime,Psychic,Fairy,532,61,88,47,132,89,115,1,False
123,Scyther,Bug,Flying,709,111,126,144,86,108,134,1,False
124,Jynx,Ice,Psychic,712,159,84,136,146,100,87,1,False
125,Electabuzz,Electric,,575,70,125,140,90,87,63,1,False
126,Magmar,Fire,,663,93,137,111,65,128,129,1,False
127,Pinsir,Bug,,514,154,110,60,65,86,39,1,False
128,Tauros,Normal,,513,103,60,64,72,70,144,1,False
129,Magikarp,Water,,402,50,47,49,59,79,118,1,False
130,Gyarados,Water,Flying,449,69,120,57,38,83,82,1,False
131,Lapras,Water,Ice,478,114,99,89,83,37,56,1,False
132,Ditto,Normal,,712,137,79,145,128,104,119,1,False
133,Eevee,Normal,,624,35,139,142,127,103,78,1,False
134,Vaporeon,Water,,601,152,30,150,75,68,126,1,False
135,Jolteon,Electric,,729,129,139,144,136,83,98,1,False
136,Flareon,Fire,,477,86,92,58,64,85,92,1,False
137,Porygon,Normal,,552,37,79,73,115,116,132,1,False
138,Omanyte,Rock,Water,679,133,122,51,137,89,147,1,False
139,Omastar,Rock,Water,528,62,109,98,33,146,80,1,False
140,Kabuto,Rock,Water,459,36,40,112,84,47,140,1,False
141,Kabutops,Rock,Water,449,148,53,36,63,78,71,1,False
142,Aerodactyl,Rock,Flying,585,84,88,71,73,127,142,1,False
143,Snorlax,Normal,,599,127,65,126,136,83,62,1,False
144,Articuno,Ice,Flying,432,50,90,32,125,99,36,1,True
145,Zapdos,Electric,Flying,570,119,58,113,38,129,113,1,True
146,Moltres,Fire,Flying,452,40,126,33,61,55,137,1,True
147,Dratini,Dragon,,389,35,109,49,60,46,90,1,False
148,Dragonair,Dragon,,488,59,102,57,89,119,62,1,False
149,Dragonite,Dragon,Flying,635,124,51,107,107,125,121,1,False
150,Mewtwo,Psychic,,484,59,129,134,50,69,43,1,True
